Difficulty,Puzzle
2.16,[oo  o     o    o  o o            oo o          oo  o  o    o   o]
2.16,[o o o          ooo  o            oo o      o   o o    o     oo  ]
2.28,[    o   oo  o    oo o  o   o   o o             oo   o     o  o  ]
2.46,[o o   o o o o       o         o o o oo          o      o o   o  ]
2.46,[ o      o o oo    o oo   o    o  o            o    o  o o    o  ]
2.46,[oo  o o      o  oo             o oo  o         oo     o   o o   ]
2.56,[  o oo          ooo o          oooo  o         o      o   o o   ]
2.58,[ oo o    oo    o    o         o ooo  o         o   o     o   o  ]
2.58,[o   o    o    o o     o    o    oo  oo         o   o  o  o     o]
2.58,[o o o       oo  o      o      ooo o        o    o     o  o  o   ]
2.58,[ooo  o            o o      o   oo o oo          o  o  o      o  ]
2.64,[o o o  o      o o  oo         o   o o       o  o   o     o   o  ]
2.64,[o o oo    o     o   o          o oo     o      o   o oo      o  ]
2.68,[oo  o       o  ooo            o oo           o o   oo    o   o  ]
2.76,[    o  o  o o   ooo  o     o  o o   o              o   o o   o  ]
2.76,[o o oo    o     o    o        o o o o         o    o   oo    o  ]
2.76,[o o oo   o        o oo     o  o o             o  o o  o      o  ]
2.76,[o o o  o  o      o  o          oo o  o         o o o  o  o      ]
2.76,[o o o o   o     o   oo          o o o o        o   o     o  o   ]
2.81,[ o  o   o     o oo            oo  o o         o    oo    o   oo ]
2.81,[ o  oo  o       o o o      o  o   o  o         oo        o  oo  ]
2.81,[oo  o          ooo  o         o o  o  o        o   o o   o   o  ]
2.81,[o       o o o o   o        o  o  oo o      o   o o          oo  ]
2.86,[ o  o         o  o o o     o    oo   o         o   oo o  o   o  ]
2.89,[    o   oo     oo o        o  o oo  o o            oo    o   o  ]
2.89,[o o  o    o o   o   o       o o o o        o   o          o  o o]
2.89,[    o   o o     oo  o  o      o oo            oo   o   o  o  o  ]
2.89,[oo  o     o   o   o o          oo   oo         oo  o  o o       ]
2.89,[oo    o         o o o         oo oo           oo  o   ooo       ]
2.89,[o  oo     o o   o      o      o o o           oo   o  oo o      ]
2.89,[oo  o o         oo  o         o  o   o  o      o      o o o    o]
2.94,[ o    o   o o   o o o          oooo  o        o        o  o  o  ]
2.94,[o o oo          oo  oo          o o           oo   o  o o    o  ]
